"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3771928756","Agrilus planipennis Fairmaire, 1888",-74.11091,41.78539,"",2018,6,11,"2018-06-11T00:00:00","United States of America"
"3771928763","Agrilus planipennis Fairmaire, 1888",-74.21612,41.72999,"",2018,6,27,"2018-06-27T00:00:00","United States of America"
"3771929480","Agrilus planipennis Fairmaire, 1888",-74.11485,41.80137,"",2018,6,18,"2018-06-18T00:00:00","United States of America"
"3771929488","Agrilus planipennis Fairmaire, 1888",-74.10966,41.78606,"",2018,6,8,"2018-06-08T00:00:00","United States of America"
"1880638321","Agrilus planipennis Fairmaire, 1888",-89.553059,44.517803,"cdround",2018,7,4,"2018-07-04T16:28:50","United States of America"
"1883472288","Agrilus planipennis Fairmaire, 1888",-73.123061,41.411533,"cdround",2018,7,7,"2018-07-07T10:55:14","United States of America"
"1883477470","Agrilus planipennis Fairmaire, 1888",-80.560584,43.449218,"cdround",2018,7,8,"2018-07-08T12:32:59","Canada"
"1883516348","Agrilus planipennis Fairmaire, 1888",-87.782417,42.756736,"cdround",2018,7,13,"2018-07-13T12:21:00","United States of America"
"1883542494","Agrilus planipennis Fairmaire, 1888",-90.488841,42.73475,"cdround",2018,7,16,"2018-07-16T17:01:20","United States of America"
"1883914642","Agrilus planipennis Fairmaire, 1888",-79.13633,42.557709,"cdround",2018,7,12,"2018-07-12T11:23:35","United States of America"
"1883944261","Agrilus planipennis Fairmaire, 1888",-79.148888,44.711113,"cdround",2018,7,21,"2018-07-21T14:18:29","Canada"
"1890037694","Agrilus planipennis Fairmaire, 1888",-90.488939,42.73472,"cdround",2018,7,16,"2018-07-16T13:47:27","United States of America"
"1898813136","Agrilus planipennis Fairmaire, 1888",-74.830375,41.140781,"cdround",2018,7,7,"2018-07-07T13:22:00","United States of America"
"1913156315","Agrilus planipennis Fairmaire, 1888",-73.205703,41.738788,"cdround",2018,7,10,"2018-07-10T12:05:26","United States of America"
"1949979765","Agrilus planipennis Fairmaire, 1888",-97.478545,32.87564,"cdround",2018,7,25,"2018-07-25T12:36:00","United States of America"
"2557783584","Agrilus planipennis Fairmaire, 1888",-72.899504,41.421524,"cdround",2018,7,17,"2018-07-17T00:01:00","United States of America"
"2563592356","Agrilus planipennis Fairmaire, 1888",-75.541336,41.097861,"cdround",2018,7,2,"2018-07-02T11:01:00","United States of America"
"3070329500","Agrilus planipennis Fairmaire, 1888",-80.846709,43.423266,"cdround",2018,7,15,"2018-07-15T08:22:23","Canada"
"3771923698","Agrilus planipennis Fairmaire, 1888",-74.16435,41.75585,"",2018,7,27,"2018-07-27T00:00:00","United States of America"
"3771923702","Agrilus planipennis Fairmaire, 1888",-74.16162,41.75515,"",2018,7,16,"2018-07-16T00:00:00","United States of America"
"3771923707","Agrilus planipennis Fairmaire, 1888",-74.11327,41.80823,"",2018,7,2,"2018-07-02T00:00:00","United States of America"
"3771923715","Agrilus planipennis Fairmaire, 1888",-74.11067,41.8127,"",2018,7,9,"2018-07-09T00:00:00","United States of America"
"3771923737","Agrilus planipennis Fairmaire, 1888",-74.1289,41.78926,"",2018,7,3,"2018-07-03T00:00:00","United States of America"
"3771923744","Agrilus planipennis Fairmaire, 1888",-74.21816,41.72964,"",2018,7,10,"2018-07-10T00:00:00","United States of America"
"3771923747","Agrilus planipennis Fairmaire, 1888",-74.15205,41.75684,"",2018,7,25,"2018-07-25T00:00:00","United States of America"
"3771924494","Agrilus planipennis Fairmaire, 1888",-74.1681,41.7563,"",2018,7,18,"2018-07-18T00:00:00","United States of America"
"3771928688","Agrilus planipennis Fairmaire, 1888",-74.16162,41.75515,"",2018,7,16,"2018-07-16T00:00:00","United States of America"
"3771928699","Agrilus planipennis Fairmaire, 1888",-74.16435,41.75585,"",2018,7,27,"2018-07-27T00:00:00","United States of America"
"3771928706","Agrilus planipennis Fairmaire, 1888",-74.11067,41.8127,"",2018,7,9,"2018-07-09T00:00:00","United States of America"
"3771928716","Agrilus planipennis Fairmaire, 1888",-74.11327,41.80823,"",2018,7,2,"2018-07-02T00:00:00","United States of America"
"3771928725","Agrilus planipennis Fairmaire, 1888",-74.1289,41.78926,"",2018,7,3,"2018-07-03T00:00:00","United States of America"
"3771928742","Agrilus planipennis Fairmaire, 1888",-74.15205,41.75684,"",2018,7,25,"2018-07-25T00:00:00","United States of America"
"3771928745","Agrilus planipennis Fairmaire, 1888",-74.21816,41.72964,"",2018,7,10,"2018-07-10T00:00:00","United States of America"
"3771929497","Agrilus planipennis Fairmaire, 1888",-74.1681,41.7563,"",2018,7,18,"2018-07-18T00:00:00","United States of America"
"1890678075","Agrilus planipennis Fairmaire, 1888",-78.287106,44.359487,"cdround",2018,8,3,"2018-08-03T10:16:58","Canada"
"1891325033","Agrilus planipennis Fairmaire, 1888",-76.165483,44.327969,"cdround",2018,8,13,"2018-08-13T09:54:22","Canada"
"1891350114","Agrilus planipennis Fairmaire, 1888",-73.975813,42.086728,"cdround",2018,8,16,"2018-08-16T11:18:29","United States of America"
"1898828907","Agrilus planipennis Fairmaire, 1888",-80.665169,43.167895,"cdround",2018,8,21,"2018-08-21T10:20:35","Canada"
"1899758578","Agrilus planipennis Fairmaire, 1888",-93.179289,44.886563,"cdround",2018,8,17,"2018-08-17T11:48:00","United States of America"
"1944381114","Agrilus planipennis Fairmaire, 1888",-88.998253,41.322128,"cdround",2018,8,22,"2018-08-22T18:55:00","United States of America"
"2465163221","Agrilus planipennis Fairmaire, 1888",-84.661164,39.099922,"cdround",2018,8,1,"2018-08-01T11:07:00","United States of America"
"3771923701","Agrilus planipennis Fairmaire, 1888",-74.11207,41.8049,"",2018,8,22,"2018-08-22T00:00:00","United States of America"
"3771923709","Agrilus planipennis Fairmaire, 1888",-74.14158,41.74133,"",2018,8,21,"2018-08-21T00:00:00","United States of America"
"3771923710","Agrilus planipennis Fairmaire, 1888",-74.12228,41.7924,"",2018,8,10,"2018-08-10T00:00:00","United States of America"
"3771923713","Agrilus planipennis Fairmaire, 1888",-74.15696,41.75644,"",2018,8,2,"2018-08-02T00:00:00","United States of America"
"3771923731","Agrilus planipennis Fairmaire, 1888",-74.13671,41.7531,"",2018,8,14,"2018-08-14T00:00:00","United States of America"
"3771923736","Agrilus planipennis Fairmaire, 1888",-74.154,41.75531,"",2018,8,1,"2018-08-01T00:00:00","United States of America"
"3771924480","Agrilus planipennis Fairmaire, 1888",-74.22085,41.72061,"",2018,8,15,"2018-08-15T00:00:00","United States of America"
"3771924500","Agrilus planipennis Fairmaire, 1888",-74.08931,41.83122,"",2018,8,23,"2018-08-23T00:00:00","United States of America"
"3771928690","Agrilus planipennis Fairmaire, 1888",-74.11207,41.8049,"",2018,8,22,"2018-08-22T00:00:00","United States of America"
"3771928717","Agrilus planipennis Fairmaire, 1888",-74.14158,41.74133,"",2018,8,21,"2018-08-21T00:00:00","United States of America"
"3771928720","Agrilus planipennis Fairmaire, 1888",-74.12228,41.7924,"",2018,8,10,"2018-08-10T00:00:00","United States of America"
"3771928722","Agrilus planipennis Fairmaire, 1888",-74.15696,41.75644,"",2018,8,2,"2018-08-02T00:00:00","United States of America"
"3771928732","Agrilus planipennis Fairmaire, 1888",-74.13671,41.7531,"",2018,8,14,"2018-08-14T00:00:00","United States of America"
"3771928733","Agrilus planipennis Fairmaire, 1888",-74.154,41.75531,"",2018,8,1,"2018-08-01T00:00:00","United States of America"
"3771929484","Agrilus planipennis Fairmaire, 1888",-74.22085,41.72061,"",2018,8,15,"2018-08-15T00:00:00","United States of America"
"3771929490","Agrilus planipennis Fairmaire, 1888",-74.08931,41.83122,"",2018,8,23,"2018-08-23T00:00:00","United States of America"
"1913164515","Agrilus planipennis Fairmaire, 1888",-77.802588,38.782088,"cdround",2018,9,8,"2018-09-08T11:30:11","United States of America"
"1913663935","Agrilus planipennis Fairmaire, 1888",-76.943281,38.912863,"cdround",2018,9,8,"2018-09-08T12:34:00","United States of America"
"1913705341","Agrilus planipennis Fairmaire, 1888",-80.205869,43.196178,"cdround",2018,9,7,"2018-09-07T10:21:00","Canada"
"1913710982","Agrilus planipennis Fairmaire, 1888",-79.737139,43.626885,"cdround",2018,9,20,"2018-09-20T12:13:41","Canada"
"1914238827","Agrilus planipennis Fairmaire, 1888",-63.672212,44.715817,"cdround",2018,9,25,"2018-09-25T15:34:45","Canada"
"2012978427","Agrilus planipennis Fairmaire, 1888",-84.287778,37.592124,"cdround",2018,9,11,"2018-09-11T22:27:41","United States of America"
"1933546274","Agrilus planipennis Fairmaire, 1888",-87.791017,42.010189,"cdround",2018,10,6,"2018-10-06T10:37:32","United States of America"
"1946280061","Agrilus planipennis Fairmaire, 1888",-78.73317,44.34993,"cdround",2018,10,19,"2018-10-19T18:17:38","Canada"
"2350302181","Agrilus planipennis Fairmaire, 1888",-87.745413,40.214447,"cdround",2018,10,14,"2018-10-14T10:35:28","United States of America"
"3964123034","Agrilus planipennis Fairmaire, 1888",44.5497,48.5904,"gass84,osiic",2018,10,11,"2018-10-11T00:00:00","Russian Federation"
"1944386440","Agrilus planipennis Fairmaire, 1888",-80.800055,41.755588,"cdround",2018,11,7,"2018-11-07T12:16:26","United States of America"
"1948759957","Agrilus planipennis Fairmaire, 1888",-74.032701,41.288678,"cdround",2018,11,30,"2018-11-30T14:13:50","United States of America"
"2465091903","Agrilus planipennis Fairmaire, 1888",-79.771315,43.406355,"cdround",2018,11,23,"2018-11-23T11:02:00","Canada"
"1978444853","Agrilus planipennis Fairmaire, 1888",-84.517185,39.141227,"cdround",2018,12,16,"2018-12-16T15:37:00","United States of America"
"1978451243","Agrilus planipennis Fairmaire, 1888",-74.009409,42.483089,"cdround",2018,12,16,"2018-12-16T10:28:00","United States of America"
"1978455211","Agrilus planipennis Fairmaire, 1888",-94.803436,39.780602,"cdround",2018,12,17,"2018-12-17T16:37:06","United States of America"
"1978819979","Agrilus planipennis Fairmaire, 1888",-73.588186,41.247618,"cdround",2018,12,8,"2018-12-08T13:32:55","United States of America"
"1978851677","Agrilus planipennis Fairmaire, 1888",-75.199447,40.048814,"cdround",2018,12,25,"2018-12-25T13:29:33","United States of America"
"1990467067","Agrilus planipennis Fairmaire, 1888",-81.75441,41.413399,"cdround",2018,12,27,"2018-12-27T11:34:43","United States of America"
"2238780213","Agrilus planipennis Fairmaire, 1888",-75.90008,41.332247,"cdround",2018,12,25,"2018-12-25T13:48:12","United States of America"
"1453394935","Agrilus planipennis Fairmaire, 1888",-88.438786,41.784228,"cdround",2017,2,1,"2017-02-01T15:07:00","United States of America"
"1500252265","Agrilus planipennis Fairmaire, 1888",-76.941824,38.913156,"cdround",2017,4,16,"2017-04-16T13:19:00","United States of America"
"1500267165","Agrilus planipennis Fairmaire, 1888",-77.360487,38.618078,"cdround",2017,4,16,"2017-04-16T08:49:00","United States of America"
"1500267184","Agrilus planipennis Fairmaire, 1888",-77.318117,38.738352,"cdround",2017,4,16,"2017-04-16T08:50:00","United States of America"
"1562928722","Agrilus planipennis Fairmaire, 1888",-75.402459,45.389499,"cdround",2017,4,23,"2017-04-23T09:17:23","Canada"
"1831133709","Agrilus planipennis Fairmaire, 1888",-80.116068,40.335333,"cdround",2017,4,29,"2017-04-29T00:00:00","United States of America"
"1847633426","Agrilus planipennis Fairmaire, 1888",-76.844778,39.065523,"cdround",2017,4,19,"2017-04-19T14:48:10","United States of America"
"1890096907","Agrilus planipennis Fairmaire, 1888",-77.020474,39.089257,"cdround",2017,4,16,"2017-04-16T19:56:38","United States of America"
"1890728730","Agrilus planipennis Fairmaire, 1888",-81.338929,40.667562,"cdround",2017,4,21,"2017-04-21T11:05:19","United States of America"
"1562934809","Agrilus planipennis Fairmaire, 1888",-75.368711,45.261854,"cdround",2017,5,14,"2017-05-14T11:19:35","Canada"
"1802716256","Agrilus planipennis Fairmaire, 1888",-81.422337,40.614229,"cdround",2017,5,26,"2017-05-26T11:42:00","United States of America"
"1837097252","Agrilus planipennis Fairmaire, 1888",-73.581499,45.504467,"",2017,5,5,"2017-05-05T13:22:42","Canada"
"1837097371","Agrilus planipennis Fairmaire, 1888",-93.157029,44.955451,"cdround",2017,5,23,"2017-05-23T15:35:46","United States of America"
"2850766102","Agrilus planipennis Fairmaire, 1888",-76.756949,39.195276,"cdround",2017,5,4,"2017-05-04T14:31:00","United States of America"
"1571100266","Agrilus planipennis Fairmaire, 1888",-81.525833,41.453609,"cdround",2017,6,6,"2017-06-06T09:52:43","United States of America"
"1572338931","Agrilus planipennis Fairmaire, 1888",-81.326385,41.575554,"cdround",2017,6,25,"2017-06-25T12:28:45","United States of America"
"1572340280","Agrilus planipennis Fairmaire, 1888",-81.850548,41.430565,"cdround",2017,6,28,"2017-06-28T14:34:00","United States of America"
"1572340885","Agrilus planipennis Fairmaire, 1888",-80.809712,42.634738,"cdround",2017,6,28,"2017-06-28T17:18:49","Canada"
"1572367269","Agrilus planipennis Fairmaire, 1888",-80.448439,43.378981,"cdround",2017,6,27,"2017-06-27T08:59:00","Canada"
"1883456945","Agrilus planipennis Fairmaire, 1888",-88.041852,42.719764,"cdround",2017,6,19,"2017-06-19T16:30:00","United States of America"
"2005279967","Agrilus planipennis Fairmaire, 1888",-87.798286,42.683706,"cdround",2017,6,18,"2017-06-18T08:35:00","United States of America"
"2005279977","Agrilus planipennis Fairmaire, 1888",-87.798256,42.683792,"cdround",2017,6,22,"2017-06-22T17:25:00","United States of America"
"2542880464","Agrilus planipennis Fairmaire, 1888",-87.797975,42.683514,"cdround",2017,6,30,"2017-06-30T17:18:00","United States of America"
"3097755344","Agrilus planipennis Fairmaire, 1888",-91.803889,43.313333,"gass84,colmano,inmafu",2017,6,10,"2017-06-10T00:00:00","United States of America"
"3097755364","Agrilus planipennis Fairmaire, 1888",-91.803889,43.313333,"gass84,colmano,inmafu",2017,6,10,"2017-06-10T00:00:00","United States of America"
"3963239234","Agrilus planipennis Fairmaire, 1888",-87.906474,43.038903,"cdround",2017,6,18,"2017-06-18T08:03:00","United States of America"
"1572395763","Agrilus planipennis Fairmaire, 1888",-79.901191,43.508527,"cdround",2017,7,11,"2017-07-11T12:46:00","Canada"
"1703156801","Agrilus planipennis Fairmaire, 1888",-80.563929,43.486697,"cdround",2017,7,16,"2017-07-16T13:35:00","Canada"
"1838419336","Agrilus planipennis Fairmaire, 1888",-75.956418,41.961714,"cdround",2017,7,28,"2017-07-28T15:47:50","United States of America"
"2447970052","Agrilus planipennis Fairmaire, 1888",-75.41917,45.543454,"cdround",2017,7,8,"2017-07-08T00:00:00","Canada"
"2557778306","Agrilus planipennis Fairmaire, 1888",-87.863551,43.39472,"cdround",2017,7,4,"2017-07-04T14:10:00","United States of America"
"2620100311","Agrilus planipennis Fairmaire, 1888",-82.056505,39.88233,"cdround",2017,7,4,"2017-07-04T00:00:00","United States of America"
"2633549624","BOLD:AAE6821",-80.3422,43.3788,"gass84",2017,7,15,"2017-07-15T00:00:00","Canada"
"2633549629","BOLD:AAE6821",-79.9046,43.2841,"gass84",2017,7,21,"2017-07-21T00:00:00","Canada"
"2633563580","BOLD:AAE6821",-80.3543,43.3821,"gass84",2017,7,15,"2017-07-15T00:00:00","Canada"
"3113352206","Agrilus planipennis Fairmaire, 1888",-75.734652,45.363083,"",2017,7,21,"2017-07-21T18:25:07","Canada"
"3444220893","Agrilus planipennis Fairmaire, 1888",127.067055,37.425326,"gass84",2017,7,1,"2017-07-01T00:00:00","Korea, Republic of"
"3902718954","Agrilus planipennis Fairmaire, 1888",-80.478972,42.671825,"cdround",2017,7,23,"2017-07-23T16:09:11","Canada"
"1586934141","Agrilus planipennis Fairmaire, 1888",-81.887839,41.410124,"cdround",2017,8,12,"2017-08-12T16:33:51","United States of America"
"1640077456","Agrilus planipennis Fairmaire, 1888",-81.889299,41.408534,"cdround",2017,8,31,"2017-08-31T15:45:25","United States of America"
"1836692257","Agrilus planipennis Fairmaire, 1888",-76.030774,44.90597,"",2017,8,5,"2017-08-05T08:19:33","Canada"
"1880477129","Agrilus planipennis Fairmaire, 1888",-75.648109,45.39402,"cdround",2017,8,31,"2017-08-31T14:06:00","Canada"
"1880477140","Agrilus planipennis Fairmaire, 1888",-75.847786,45.481308,"cdround",2017,8,31,"2017-08-31T15:37:00","Canada"
"3384353471","Agrilus planipennis Fairmaire, 1888",-92.52055,33.710777,"cdround",2017,8,23,"2017-08-23T11:46:00","United States of America"
"1836690804","Agrilus planipennis Fairmaire, 1888",-87.746602,41.982555,"cdround",2017,9,20,"2017-09-20T10:05:27","United States of America"
"2609220014","Agrilus planipennis Fairmaire, 1888",-84.307337,46.536638,"cdround",2017,9,19,"2017-09-19T15:47:54","Canada"
"1677347649","Agrilus planipennis Fairmaire, 1888",-79.67047,43.566726,"cdround",2017,10,25,"2017-10-25T14:57:00","Canada"
"1699387132","Agrilus planipennis Fairmaire, 1888",-79.675292,43.565685,"cdround",2017,10,25,"2017-10-25T14:52:47","Canada"
"1848817587","Agrilus planipennis Fairmaire, 1888",-73.868323,42.992895,"cdround",2017,10,22,"2017-10-22T17:41:47","United States of America"
"3039113327","Agrilus planipennis Fairmaire, 1888",-87.778023,42.041748,"cdround",2017,10,5,"2017-10-05T09:53:51","United States of America"
"3455873755","Agrilus planipennis Fairmaire, 1888",-78.472415,39.459026,"cdround",2017,10,19,"2017-10-19T11:16:00","United States of America"
"1890730430","Agrilus planipennis Fairmaire, 1888",-87.578253,41.783252,"cdround",2017,11,25,"2017-11-25T11:44:00","United States of America"
"3031851353","Agrilus planipennis Fairmaire, 1888",-79.159714,43.816642,"cdround",2017,11,4,"2017-11-04T11:30:38","Canada"
"3902172320","Agrilus planipennis Fairmaire, 1888",-75.864532,45.488884,"cdround",2017,11,17,"2017-11-17T10:31:17","Canada"
"1802658988","Agrilus planipennis Fairmaire, 1888",-80.391197,36.982535,"cdround",2017,12,5,"2017-12-05T10:31:32","United States of America"
"1802679373","Agrilus planipennis Fairmaire, 1888",-81.136956,41.15264,"cdround,cdumi",2017,12,9,"2017-12-09T16:07:01","United States of America"
"3079728379","Agrilus planipennis Fairmaire, 1888",-87.741434,41.978328,"cdround",2017,12,3,"2017-12-03T15:56:46","United States of America"
"1249284957","Agrilus planipennis Fairmaire, 1888",-81.848274,41.361408,"cdround",2016,2,4,"2016-02-04T09:11:06","United States of America"
"1253304585","Agrilus planipennis Fairmaire, 1888",-81.307017,41.06488,"cdround",2016,2,21,"2016-02-21T09:01:09","United States of America"
"1253312310","Agrilus planipennis Fairmaire, 1888",-75.651965,45.445979,"",2016,2,27,"2016-02-27T00:00:00","Canada"
"2619999900","Agrilus planipennis Fairmaire, 1888",-93.256918,33.009029,"cdround",2016,3,3,"2016-03-03T01:28:08","United States of America"
"3044875705","Agrilus planipennis Fairmaire, 1888",-79.969986,39.644794,"cdround",2016,3,25,"2016-03-25T14:20:00","United States of America"
"1291074140","Agrilus planipennis Fairmaire, 1888",-78.316515,40.053942,"cdround",2016,5,4,"2016-05-04T12:51:33","United States of America"
"1291079077","Agrilus planipennis Fairmaire, 1888",-78.717108,42.890442,"cdround",2016,5,31,"2016-05-31T13:02:41","United States of America"
"1272101396","Agrilus planipennis Fairmaire, 1888",-94.178925,32.665969,"",2016,6,9,"2016-06-09T19:13:52","United States of America"
"1272107692","Agrilus planipennis Fairmaire, 1888",-79.849757,40.24172,"cdround",2016,6,12,"2016-06-12T12:09:34","United States of America"
"1272109165","Agrilus planipennis Fairmaire, 1888",-75.787992,45.372361,"",2016,6,12,"2016-06-12T00:00:00","Canada"
"1291079741","Agrilus planipennis Fairmaire, 1888",-77.536475,38.62407,"",2016,6,5,"2016-06-05T13:51:45","United States of America"
"1291082775","Agrilus planipennis Fairmaire, 1888",-81.730827,39.830299,"cdround",2016,6,18,"2016-06-18T11:56:37","United States of America"
"1291082938","Agrilus planipennis Fairmaire, 1888",-78.81778,42.994145,"",2016,6,20,"2016-06-20T17:04:13","United States of America"
"1453243665","Agrilus planipennis Fairmaire, 1888",-77.253116,38.68113,"cdround",2016,6,3,"2016-06-03T10:28:00","United States of America"
"1453308126","Agrilus planipennis Fairmaire, 1888",-75.787935,45.371136,"",2016,6,12,"2016-06-12T10:23:40","Canada"
"1453325506","Agrilus planipennis Fairmaire, 1888",-75.722962,45.358692,"",2016,6,24,"2016-06-24T17:18:28","Canada"
"1838321220","Agrilus planipennis Fairmaire, 1888",-76.580017,40.969722,"cdround",2016,6,24,"2016-06-24T16:34:20","United States of America"
"1890727848","Agrilus planipennis Fairmaire, 1888",-81.286147,41.761683,"cdround",2016,6,20,"2016-06-20T15:51:16","United States of America"
"1950007359","Agrilus planipennis Fairmaire, 1888",-88.204416,40.079927,"cdround",2016,6,16,"2016-06-16T16:05:00","United States of America"
"2620061308","Agrilus planipennis Fairmaire, 1888",-82.027486,40.816173,"cdround",2016,6,11,"2016-06-11T12:05:28","United States of America"
"2641415174","Agrilus planipennis Fairmaire, 1888",-75.455096,45.508245,"cdround",2016,6,19,"2016-06-19T14:41:00","Canada"
"3070339464","Agrilus planipennis Fairmaire, 1888",-75.856272,45.347382,"cdround",2016,6,27,"2016-06-27T10:57:00","Canada"
"1291099031","Agrilus planipennis Fairmaire, 1888",-79.772209,43.590461,"cdround",2016,7,1,"2016-07-01T15:28:34","Canada"
"1291103196","Agrilus planipennis Fairmaire, 1888",-81.461134,41.365641,"cdround",2016,7,1,"2016-07-01T17:46:40","United States of America"
"1883568133","Agrilus planipennis Fairmaire, 1888",-75.035569,40.30162,"",2016,7,3,"2016-07-03T14:38:51","United States of America"
"1291164736","Agrilus planipennis Fairmaire, 1888",-81.633543,45.397779,"cdround",2016,8,4,"2016-08-04T15:17:25","Canada"
"1453119850","Agrilus planipennis Fairmaire, 1888",-76.952522,38.915583,"cdround",2016,8,22,"2016-08-22T10:35:00","United States of America"
"3384718012","Agrilus planipennis Fairmaire, 1888",-72.902297,41.420749,"cdround",2016,8,16,"2016-08-16T20:53:00","United States of America"
"3398743857","Agrilus planipennis Fairmaire, 1888",-72.902466,41.421285,"cdround",2016,8,16,"2016-08-16T20:53:00","United States of America"
"1831124147","Agrilus planipennis Fairmaire, 1888",-80.356175,42.005877,"cdround",2016,9,14,"2016-09-14T10:25:00","United States of America"
"3039392539","Agrilus planipennis Fairmaire, 1888",-88.555205,47.099999,"",2016,11,2,"2016-11-02T12:37:00","United States of America"
"3039199312","Agrilus planipennis Fairmaire, 1888",-81.55323,41.233671,"",2016,12,10,"2016-12-10T14:46:54","United States of America"
"1836675185","Agrilus planipennis Fairmaire, 1888",-83.109742,40.096797,"cdround",2015,1,28,"2015-01-28T08:40:29","United States of America"
"1836680846","Agrilus planipennis Fairmaire, 1888",-87.738855,41.977159,"cdround",2015,1,30,"2015-01-30T10:11:00","United States of America"
"3455476495","Agrilus planipennis Fairmaire, 1888",-73.470098,45.550842,"cdround",2015,4,3,"2015-04-03T17:54:00","Canada"
"1092905860","Agrilus planipennis Fairmaire, 1888",-88.292045,40.091995,"cdround",2015,5,31,"2015-05-31T16:54:21","United States of America"
"1098896124","Agrilus planipennis Fairmaire, 1888",-74.200411,41.929984,"cdround",2015,5,5,"2015-05-05T12:19:24","United States of America"
"1453056402","Agrilus planipennis Fairmaire, 1888",-87.61154,41.566629,"cdround",2015,5,27,"2015-05-27T10:00:53","United States of America"
"1453056403","Agrilus planipennis Fairmaire, 1888",-87.611538,41.566632,"cdround",2015,5,27,"2015-05-27T09:59:57","United States of America"
"1668788184","Agrilus planipennis Fairmaire, 1888",-87.611547,41.566624,"cdround",2015,5,27,"2015-05-27T09:58:51","United States of America"
"1668788185","Agrilus planipennis Fairmaire, 1888",-87.611567,41.566629,"cdround",2015,5,27,"2015-05-27T09:57:18","United States of America"
"2249408300","BOLD:AAE6821",-73.41,45.68,"gass84",2015,5,13,"2015-05-13T00:00:00","Canada"
"2249409656","BOLD:AAE6821",-73.41,45.68,"gass84",2015,5,13,"2015-05-13T00:00:00","Canada"
"3039167304","Agrilus planipennis Fairmaire, 1888",-87.611538,41.566629,"cdround",2015,5,27,"2015-05-27T10:01:33","United States of America"
"3039250304","Agrilus planipennis Fairmaire, 1888",-78.369903,39.74804,"cdround",2015,5,8,"2015-05-08T15:43:17","United States of America"
"3348949344","Agrilus planipennis Fairmaire, 1888",-73.410004,45.68,"gass84",2015,5,13,"2015-05-13T00:00:00","Canada"
"3351429738","Agrilus planipennis Fairmaire, 1888",-73.410004,45.68,"gass84",2015,5,13,"2015-05-13T00:00:00","Canada"
"1099962758","Agrilus planipennis Fairmaire, 1888",-82.552171,40.700593,"",2015,6,26,"2015-06-26T00:00:00","United States of America"
"1233596220","Agrilus planipennis Fairmaire, 1888",-79.879017,43.642287,"",2015,6,24,"2015-06-24T00:00:00","Canada"
"1449837979","Agrilus planipennis Fairmaire, 1888",-78.392408,39.631377,"osiic,colmafu,inmafu",2015,6,5,"2015-06-05T00:00:00","United States of America"
"1449838015","Agrilus planipennis Fairmaire, 1888",-78.392408,39.631377,"osiic,colmafu,inmafu",2015,6,5,"2015-06-05T00:00:00","United States of America"
"1453501568","Agrilus planipennis Fairmaire, 1888",-87.797875,42.683431,"cdround",2015,6,28,"2015-06-28T11:48:00","United States of America"
"1702455880","Agrilus planipennis Fairmaire, 1888",-87.797936,42.683444,"cdround",2015,6,27,"2015-06-27T12:41:00","United States of America"
"2573882107","Agrilus planipennis Fairmaire, 1888",-79.664403,43.518689,"cdround",2015,6,30,"2015-06-30T08:58:00","Canada"
"3070581362","Agrilus planipennis Fairmaire, 1888",-75.637007,45.455959,"cdround",2015,6,29,"2015-06-29T12:54:00","Canada"
"3301989814","Agrilus planipennis Fairmaire, 1888",-73.564142,45.563072,"cdround",2015,6,22,"2015-06-22T15:08:00","Canada"
"1227718584","Agrilus planipennis Fairmaire, 1888",-79.6079,43.51652,"",2015,7,8,"2015-07-08T10:23:55","Canada"
"1500215031","Agrilus planipennis Fairmaire, 1888",-80.806545,37.35154,"",2015,7,31,"2015-07-31T11:50:33","United States of America"
"1890727444","Agrilus planipennis Fairmaire, 1888",-81.441779,41.101445,"",2015,11,17,"2015-11-17T15:47:01","United States of America"
"1227755506","Agrilus planipennis Fairmaire, 1888",-81.719141,41.245676,"",2015,12,18,"2015-12-18T00:00:00","United States of America"
"3859901782","Agrilus planipennis Fairmaire, 1888",-79.41372,43.868761,"cdround",2014,4,27,"2014-04-27T09:46:00","Canada"
"1890729704","Agrilus planipennis Fairmaire, 1888",-77.039255,38.973842,"",2014,5,31,"2014-05-31T12:16:55","United States of America"
"923926124","Agrilus planipennis Fairmaire, 1888",-79.122963,39.632839,"cdround",2014,6,30,"2014-06-30T14:10:52","United States of America"
"1453498604","Agrilus planipennis Fairmaire, 1888",-87.934722,41.82697,"cdround",2014,6,22,"2014-06-22T15:27:12","United States of America"
"1668796165","Agrilus planipennis Fairmaire, 1888",-88.005639,41.702488,"cdround",2014,6,21,"2014-06-21T16:27:59","United States of America"
"1946188536","Agrilus planipennis Fairmaire, 1888",-81.856384,42.286817,"cdround",2014,6,9,"2014-06-09T14:26:00","Canada"
"3070525533","Agrilus planipennis Fairmaire, 1888",-75.703204,45.387086,"cdround",2014,6,23,"2014-06-23T12:06:00","Canada"
"3888723088","Agrilus planipennis Fairmaire, 1888",-84.374173,38.892644,"cdround",2014,6,17,"2014-06-17T14:01:00","United States of America"
"1227770095","Agrilus planipennis Fairmaire, 1888",-75.73929,45.387895,"",2014,7,20,"2014-07-20T20:43:30","Canada"
"1262372909","Agrilus planipennis Fairmaire, 1888",-75.739354,45.387888,"",2014,7,19,"2014-07-19T00:00:00","Canada"
"1500311095","Agrilus planipennis Fairmaire, 1888",-81.539931,41.111851,"",2014,7,11,"2014-07-11T00:00:00","United States of America"
